img,label
/home/320128640/vit-philips/data/image-files/electric-back-hair-shaver-long-handle-cordless.jpg,4
/home/320128640/vit-philips/data/image-files/electric-back-hair-shaver-razor-adjustable.jpg,2
/home/320128640/vit-philips/data/image-files/electric-body-hair-shaver-neck-under-arm.jpg,4
/home/320128640/vit-philips/data/image-files/electric-clipper-hair-trimmer-kit-rechargeable.jpg,4
/home/320128640/vit-philips/data/image-files/electric-ear-nose-hair-trimmer-ear-face-neat.jpg,4
/home/320128640/vit-philips/data/image-files/electric-ear-nose-hair-trimmer-shaver-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/electric-epilator-portable-waterproof-shave.jpg,4
/home/320128640/vit-philips/data/image-files/electric-eyebrow-trimmer-women-face-razor.jpg,2
/home/320128640/vit-philips/data/image-files/electric-hair-clipper-high-performance-electric.jpg,4
/home/320128640/vit-philips/data/image-files/electric-hair-clipper-rechargeable-low-noise.jpg,4
/home/320128640/vit-philips/data/image-files/electric-hair-clipper-rechargeable-shaver.jpg,4
/home/320128640/vit-philips/data/image-files/electric-hair-clipper-rechargeable-trimmer.jpg,4
/home/320128640/vit-philips/data/image-files/electric-lady-makeup-brow-shaver-eyebrow.jpg,2
/home/320128640/vit-philips/data/image-files/electric-lady-s-shaver-whole-body-washing.jpg,5
/home/320128640/vit-philips/data/image-files/electric-men-beard-shaver-dry-wet-trimmer.jpg,3
/home/320128640/vit-philips/data/image-files/electric-nose-ear-hair-trimmer-painless-women.jpg,4
/home/320128640/vit-philips/data/image-files/electric-nose-hair-trimmer-clipper-cleaner.jpg,4
/home/320128640/vit-philips/data/image-files/electric-nose-hair-trimmer-for-men-women.jpg,2
/home/320128640/vit-philips/data/image-files/electric-nose-hair-trimmer-shaver-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/electric-nose-hair-trimmer-stainless-steel.jpg,8
/home/320128640/vit-philips/data/image-files/electric-original-face-shaver-enchen-blackstone.jpg,5
/home/320128640/vit-philips/data/image-files/electric-razor-for-womens-shaver-bikini-trimmer.jpg,4
/home/320128640/vit-philips/data/image-files/electric-razor-men-s-5-in-1-usb-rechargeable.jpg,8
/home/320128640/vit-philips/data/image-files/electric-razor-painless-lady-shaver-for-women.jpg,4
/home/320128640/vit-philips/data/image-files/electric-razor-shaver-for-men-waterproof.jpg,8
/home/320128640/vit-philips/data/image-files/electric-razor-shaver-multi-function-4-in.jpg,8
/home/320128640/vit-philips/data/image-files/electric-rechargeable-shaver-men-s-shaving.jpg,5
/home/320128640/vit-philips/data/image-files/electric-shaved-ice-machine-commercial-250w.jpg,2
/home/320128640/vit-philips/data/image-files/electric-shaver-4d-men-s-electric-hair-clipper.jpg,8
/home/320128640/vit-philips/data/image-files/electric-shaver-4d-three-head-floating-veneer.jpg,0
/home/320128640/vit-philips/data/image-files/electric-shaver-for-man-stainless-steel-shaving.jpg,4
/home/320128640/vit-philips/data/image-files/electric-shaver-for-men-3d-float-shaving.jpg,8
/home/320128640/vit-philips/data/image-files/electric-shaver-for-men-rechargeable-cordless.jpg,4
/home/320128640/vit-philips/data/image-files/electric-shaver-for-men-twin-blade-waterproof.jpg,4
/home/320128640/vit-philips/data/image-files/electric-shaver-head-omentum-shaver-foil.jpg,2
/home/320128640/vit-philips/data/image-files/electric-shaver-is-suitable-for-male-nose.jpg,4
/home/320128640/vit-philips/data/image-files/electric-shaver-machine-s3-waterproof-rechargeable.jpg,8
/home/320128640/vit-philips/data/image-files/electric-shaver-men-3-flexible-knife-heads.jpg,5
/home/320128640/vit-philips/data/image-files/electric-shaver-men-nose-face-care-hair-removal.jpg,2
/home/320128640/vit-philips/data/image-files/electric-shaver-men-nose-hair-trimmer-kemei.jpg,8
/home/320128640/vit-philips/data/image-files/electric-shaver-men-s-beard-razor-women-s.jpg,4
/home/320128640/vit-philips/data/image-files/electric-shaver-mini-portable-razor-type.jpg,5
/home/320128640/vit-philips/data/image-files/electric-shaver-razor-5-in-1-usb-rechargeable.jpg,8
/home/320128640/vit-philips/data/image-files/electric-shaver-razor-beard-nose-trimmer.jpg,0
/home/320128640/vit-philips/data/image-files/electric-shaver-razor-shaving-beard-machine.jpg,8
/home/320128640/vit-philips/data/image-files/electric-shaver-reciprocating-three-blade.jpg,4
/home/320128640/vit-philips/data/image-files/electric-shaver-s5-green-4-in-1-men-facial.jpg,7
/home/320128640/vit-philips/data/image-files/electric-shavers-shaving-machine-4-in-1-beard.jpg,0
/home/320128640/vit-philips/data/image-files/electric-shavers-three-blade-floating-3w.jpg,7
/home/320128640/vit-philips/data/image-files/electric-shaver-three-blade-floating-3w-led.jpg,8
/home/320128640/vit-philips/data/image-files/electric-shaver-three-blade-floating-8w-usb.jpg,7
/home/320128640/vit-philips/data/image-files/electric-shaver-with-3d-floating-heads-washable.jpg,5
/home/320128640/vit-philips/data/image-files/electric-shaver-with-two-blade-heads-for.jpg,5
/home/320128640/vit-philips/data/image-files/electric-travel-shaver-men-twin-blade-waterproof.jpg,4
/home/320128640/vit-philips/data/image-files/elitzia-etkd506-ipl-hair-removal-device-whole.jpg,4
/home/320128640/vit-philips/data/image-files/enchen-3d-men-electric-shaver-razor-blackstone3.jpg,5
/home/320128640/vit-philips/data/image-files/enchen-3d-men-electric-shaver-razor-type.jpg,5
/home/320128640/vit-philips/data/image-files/enchen-blackstone3-electric-shaver-3d-triple.jpg,5
/home/320128640/vit-philips/data/image-files/enchen-blackstone3-men-s-electric-shaver.jpg,5
/home/320128640/vit-philips/data/image-files/enchen-electric-shaver-black-stone-3d-smart.jpg,5
/home/320128640/vit-philips/data/image-files/enchen-electric-shaver-men-3d-type-c-usb.jpg,5
/home/320128640/vit-philips/data/image-files/epack-gold-7-color-led-beauty-mask-led-mask.jpg,4
/home/320128640/vit-philips/data/image-files/epilator-for-women-electric-compact-foot.jpg,4
/home/320128640/vit-philips/data/image-files/eyebrow-brow-razor-14-5cm-high-quality-eyebrow.jpg,2
/home/320128640/vit-philips/data/image-files/eyebrow-epilator-electric-eyebrow-epilator.jpg,5
/home/320128640/vit-philips/data/image-files/eyebrow-hair-removal-machine-shaping-mini.jpg,2
/home/320128640/vit-philips/data/image-files/eyebrow-trimmer-scissors-with-comb-remover.jpg,4
/home/320128640/vit-philips/data/image-files/face-hair-remover-lighted-facial-expoliator.jpg,4
/home/320128640/vit-philips/data/image-files/facial-4d-floating-usb-brush-hair-ear-razors.jpg,8
/home/320128640/vit-philips/data/image-files/factory-price-120pcs-kemei-km-1012-portable.jpg,2
/home/320128640/vit-philips/data/image-files/fashion-fabric-shaver-and-lint-remover-sweater.jpg,2
/home/320128640/vit-philips/data/image-files/fashion-stainless-manual-safety-blade-razor.jpg,4
/home/320128640/vit-philips/data/image-files/fast-shaving-men-electric-nose-ear-hair-trimmer.jpg,4
/home/320128640/vit-philips/data/image-files/floating-usb-1-hair-ear-beard-electric-5.jpg,8
/home/320128640/vit-philips/data/image-files/flyco-electric-razor-for-men-intelligent.jpg,5
/home/320128640/vit-philips/data/image-files/flyco-rotary-three-heads-rechargeable-washable.jpg,5
/home/320128640/vit-philips/data/image-files/full-hd-1080p-spy-electric-razor-camera-wireless.jpg,5
/home/320128640/vit-philips/data/image-files/gl-rechargeable-baby-hair-trimmer-professional.jpg,4
/home/320128640/vit-philips/data/image-files/goplus-electric-ice-crusher-shaver-machine.jpg,2
/home/320128640/vit-philips/data/image-files/hair-clipper-barber-shop-professional-hair.jpg,4
/home/320128640/vit-philips/data/image-files/hair-clipper-black-green-men-professional.jpg,4
/home/320128640/vit-philips/data/image-files/hair-trimmer-1set-silver-hair-clipper-trimmers.jpg,4
/home/320128640/vit-philips/data/image-files/hard-case-for-philips-one-blade-pro-qp150.jpg,2
/home/320128640/vit-philips/data/image-files/hatteker-4-in-1-facial-electric-razor-for.jpg,8
/home/320128640/vit-philips/data/image-files/hcsxg-glasses-accessories-mesh-mobile-phone.jpg,2
/home/320128640/vit-philips/data/image-files/heap-clippers-amp-trimmers-brainbow-1pc-s.jpg,2
/home/320128640/vit-philips/data/image-files/heap-electric-shavers-enchen-blackstone3.jpg,5
/home/320128640/vit-philips/data/image-files/high-quality-electric-rechargeable-shaver.jpg,4
/home/320128640/vit-philips/data/image-files/high-quality-eyebrow-trimmer-shaper-shaver.jpg,2
/home/320128640/vit-philips/data/image-files/high-quality-stainless-steel-blade-face-eyebrow.jpg,2
/home/320128640/vit-philips/data/image-files/high-quality-titanium-pro-450f-1-1-4-plate.jpg,4
/home/320128640/vit-philips/data/image-files/hip-hop-cz-stone-paved-bling-iced-out-shaver.jpg,2
/home/320128640/vit-philips/data/image-files/hip-hop-micro-paved-cubic-zirconia-bling.jpg,2
/home/320128640/vit-philips/data/image-files/home-bathroom-toothbrush-shaver-washroom.jpg,2
/home/320128640/vit-philips/data/image-files/home-use-portable-500000-flash-epilator-skin.jpg,4
/home/320128640/vit-philips/data/image-files/hot-home-garden-lint-clothes-sweater-shaver.jpg,2
/home/320128640/vit-philips/data/image-files/hot-home-garden-stainless-steel-razor-holder.jpg,2
/home/320128640/vit-philips/data/image-files/hot-kemei-2600-professional-electric-hair.jpg,4
/home/320128640/vit-philips/data/image-files/hot-kemei-km-1407-4-in1-rechargeable-hair.jpg,4
/home/320128640/vit-philips/data/image-files/hot-sale-commercial-220v-household-electric.jpg,2
/home/320128640/vit-philips/data/image-files/hot-sale-nikai-100-240v-5-in-1-electric-shaver.jpg,4
/home/320128640/vit-philips/data/image-files/hot-sale-shaver-lady-shaver-multifunctional.jpg,2
/home/320128640/vit-philips/data/image-files/hot-selling-stainless-steel-blade-face-eyebrow.jpg,2
/home/320128640/vit-philips/data/image-files/household-rechargeable-electric-shaver-clippers.jpg,4
/home/320128640/vit-philips/data/image-files/ke-8102-electric-shaver-razor-trimmer-rechargeable.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-100-240v-electric-rechargeable-hair.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-100-240v-kemei-5-in-1-electric-shaver.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-110v-240v-rechargeable-electric-hair.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-1990-rechargeable-clipper-professional.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-2020-professional-electric-razor-men.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-2600-professional-electric-hair-trimmer.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-296-4-in-1-kit-women-shaver-electric.jpg,2
/home/320128640/vit-philips/data/image-files/kemei-2-in-1-epilator-electric-shaver-defeatherer.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-3382-barber-finish-electric-shaver.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-3382-mens-professional-hair-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-3d-electric-shaver-men-electric-razor.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-3d-rechargeable-electric-shaver-electric.jpg,8
/home/320128640/vit-philips/data/image-files/kemei-3-in-1-rechargeable-hair-trimmer-men.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-4-in-1-nose-hair-beard-eyebrow-rechargeable.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-4-in-1-professional-electric-hair-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/kemei508-professional-shaving-head-hair-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-5-in-1rotatable-cutter-head-suit-electric.jpg,8
/home/320128640/vit-philips/data/image-files/kemei-604b-cordless-electric-hair-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-6185-men-triple-blade-3d-floating-shaver.jpg,8
/home/320128640/vit-philips/data/image-files/kemei-6559-adult-hair-clippers-trimmer-for.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-6559-hair-clipper-multifunctional-barber.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-6559-multifunctional-usb-rechargeable.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-6658-electric-hair-trimmer-km-6558.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-673-mini-hair-removal-machine-lady.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-6-in-1-rechargeable-hair-trimmer-titanium.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-8150-3d-floating-four-blade-reciprocating.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-9013-waterproof-men-shaver-3d-floating.jpg,5
/home/320128640/vit-philips/data/image-files/kemei-all-in1-rechargeable-hair-clipper-for.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-all-in1-rechargeable-pro-hair-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-barber-shop-shaver-rechargeable-cuter.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-electric-beard-trimer-aparador-de-pelos.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-electric-shaver-floating-waterproof.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-electric-shaver-for-men-twin-blade.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-electric-shaver-twin-blade-reciprocating.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-electric-shaver-usb-rechargeable-for.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-electric-shaving-machine-5d-shaving.jpg,8
/home/320128640/vit-philips/data/image-files/kemei-electric-women-painless-epilator-body.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-epilators-hair-removal-female-hair.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-es-108-portable-nose-hair-cutter-manual.jpg,2
/home/320128640/vit-philips/data/image-files/kemei-female-trimmer-lazer-electric-epilator.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-hair-clipper-lcd-digital-display-electric.jpg,2
/home/320128640/vit-philips/data/image-files/kemei-hair-trimmer-km5031electric-hair-cutting.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-hair-trimmer-professional-hair-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-kemei-km-1990-electric-hair-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-1015-5-in-1-fully-washable-hair.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-1102-rechargeable-cordless-shaver.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-1102-rechargeable-shaver-for-men.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-1407-4-in1-rechargeable-hair-trimmer.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-1832-5-in-1-waterproof-rechargeable.jpg,3
/home/320128640/vit-philips/data/image-files/kemei-km1990-hair-clipper-professional-hair.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-1990-hair-trimmer-professional-rechargeable.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-2010-electric-best-professional.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-2010-professional-hair-trimmer-cordless.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-2024-electric-shaver-for-men-twins.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-2024-electric-shaver-twin-blade.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-2024-shaver-men-s-beard-trimmer.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-2026-electric-shaver-for-men-twin.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-2516-face-care-men-electric-shaver.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-2850-pg-professional-electric-hair.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-5031-professional-6-in-1electric.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-5880-rechargeable-triple-blade-electric.jpg,5
/home/320128640/vit-philips/data/image-files/kemei-km-600-professional-hair-trimmer-6.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-6559-3-in-1-mens-electric-hair-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-6559-3-in-1-mens-electric-shaver.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-6559-hair-clipper-multifunctional.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-6559-multi-functional-usb-rechargeable.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-km-8007-electric-shaver-hair-clipper.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-lady-hair-removal-machine-photon-permanent.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-led-light-infrared-hair-removal-women.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-multifunction-5-in-1-electric-shaver.jpg,8
/home/320128640/vit-philips/data/image-files/kemei-multifunctional-4-in-1-rechargeable.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-multifunction-new-cutter-electric-hair.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-new-2-in-1-women-shave-wool-device.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-new-arrival-lady-shaver-electric-epilator.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-new-km-1210-electric-shaver-3-in-1.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-professional-hair-clipper-cordless.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-professional-shaver-body-hair-trimmer.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-q788-100-240v-rechargeable-electric.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-q788-electric-shaver-3d-double-floating.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-q788-electric-shaver-km-q788-single.jpg,2
/home/320128640/vit-philips/data/image-files/kemei-q788-electric-shaver-mens-shaving-machine.jpg,4
/home/320128640/vit-philips/data/image-files/kemei-q788-portable-electric-shaver-3d-double.jpg,2
/home/320128640/vit-philips/data/image-files/kemei-q788-portable-electric-shaver-rechargeable.jpg,4
